Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,StatType,Trp-Dbl,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
324,John Wall,32,LAC,PG,34,3,755,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.6,.498,.322,.334,2.1,11.4,6.8,35.3,1.8,1.4,17.1,27.0,-0.4,0.7,0.3,.020,-0.8,-0.4,-1.2,0.1
325,R.J. Hampton,21,2TM,SG,47,3,750,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.8,.558,.489,.321,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,0.1,0.5,0.7,.042,-2.3,-0.6,-2.9,-0.2
325,R.J. Hampton,21,ORL,SG,26,0,361,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.5,.572,.465,.325,2.8,9.4,6.1,13.4,2.1,1.1,13.9,18.0,0.2,0.4,0.6,.077,-1.5,0.3,-1.2,0.1
325,R.J. Hampton,21,DET,SG,21,3,389,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.3,.546,.512,.317,2.5,11.5,6.8,7.5,1.4,1.1,13.0,17.6,-0.1,0.2,0.1,.010,-3.0,-1.4,-4.4,-0.2
326,Edmond Sumner,27,BRK,SG,53,12,736,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.0,.597,.323,.401,2.0,9.9,6.0,13.3,2.1,1.2,13.6,22.1,0.6,0.7,1.3,.086,-2.4,-0.2,-2.6,-0.1
327,Zeke Nnaji,22,DEN,PF,53,5,728,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.5,.620,.332,.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,.106,-2.7,-0.9,-3.7,-0.3
328,Jaden Hardy,20,DAL,SG,48,5,708,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.6,.571,.468,.237,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,0.2,0.5,0.7,.048,-0.4,-1.9,-2.3,0.0
329,Justin Holiday,33,2TM,SF,46,2,706,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.6,.494,.701,.039,0.8,8.1,4.4,7.5,1.3,2.3,9.6,14.1,-0.4,0.5,0.1,.008,-3.7,-0.1,-3.9,-0.3
329,Justin Holiday,33,ATL,SF,28,0,411,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.1,.504,.696,.000,0.5,5.7,3.1,7.6,0.6,2.1,8.8,14.0,-0.1,0.2,0.1,.007,-3.1,-0.6,-3.7,-0.2
329,Justin Holiday,33,DAL,SF,18,2,295,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.4,.479,.709,.101,1.2,11.6,6.3,7.5,2.4,2.7,10.8,14.2,-0.3,0.3,0.1,.009,-4.6,0.5,-4.1,-0.2
330,MarJon Beauchamp,22,MIL,SF,52,11,701,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.2,.513,.584,.152,5.9,11.0,8.5,6.7,1.4,0.8,14.8,18.3,-0.4,0.8,0.4,.027,-4.1,-0.6,-4.8,-0.5
331,Aleksej Pokusevski,21,OKC,PF,34,25,701,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.4,.522,.418,.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,1.0,1.0,.066,-1.0,1.0,0.0,0.3
332,Juan Toscano-Anderson,29,2TM,SF,52,9,700,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.2,.505,.301,.168,4.4,14.4,9.5,11.8,1.1,1.2,18.1,11.3,-0.1,0.6,0.5,.038,-4.6,0.8,-3.8,-0.3
332,Juan Toscano-Anderson,29,LAL,SF,30,7,365,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.5,.558,.303,.227,4.3,13.3,8.9,8.6,1.3,1.6,19.0,10.4,0.0,0.4,0.4,.055,-4.6,1.2,-3.4,-0.1
332,Juan Toscano-Anderson,29,UTA,SF,22,2,335,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.9,.457,.299,.117,4.6,15.6,10.2,15.2,0.9,0.8,17.4,12.2,-0.1,0.2,0.1,.019,-4.7,0.4,-4.3,-0.2
333,Malachi Flynn,24,TOR,PG,53,2,691,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.7,.479,.550,.136,2.3,10.8,6.2,13.7,1.5,0.6,8.9,17.4,0.0,0.5,0.5,.034,-3.3,-0.8,-4.1,-0.4
334,Duncan Robinson,28,MIA,SF,42,1,691,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.8,.534,.810,.135,1.3,10.7,5.9,9.7,1.0,0.0,10.0,17.9,-0.1,0.6,0.5,.035,-3.5,-1.5,-5.0,-0.5
335,Chimezie Metu,25,SAC,PF,66,0,689,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.3,.639,.174,.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,.143,-0.3,0.2,-0.1,0.3
336,T.J. Warren,29,2TM,PF,42,0,687,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.5,.550,.248,.130,4.2,15.4,9.8,8.7,1.6,1.5,6.5,19.5,0.4,0.8,1.2,.081,-1.7,-0.2,-2.0,0.0
336,T.J. Warren,29,BRK,PF,26,0,490,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.3,.576,.240,.165,3.1,13.2,8.3,9.1,1.5,1.2,7.3,20.9,0.3,0.5,0.8,.081,-1.4,-0.6,-2.0,0.0
336,T.J. Warren,29,PHO,SF,16,0,197,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.6,.473,.271,.029,7.2,20.7,13.8,7.7,1.7,2.3,4.1,16.0,0.0,0.3,0.3,.080,-2.5,0.6,-1.9,0.0
337,Garrison Mathews,26,2TM,SG,54,0,686,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.7,.573,.896,.264,1.7,10.0,5.8,5.1,1.7,0.7,7.8,14.7,0.7,0.3,1.0,.067,-2.0,-0.4,-2.4,-0.1
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
337,Garrison Mathews,26,HOU,SG,45,0,602,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.1,.564,.912,.265,1.8,9.6,5.7,5.1,1.9,0.6,8.7,14.3,0.5,0.2,0.7,.058,-2.3,-0.2,-2.5,-0.1
337,Garrison Mathews,26,ATL,SG,9,0,84,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.0,.623,.806,.258,1.3,13.2,7.2,4.7,0.6,1.0,2.8,17.8,0.2,0.0,0.2,.127,0.7,-2.4,-1.7,0.0
338,Montrezl Harrell,29,PHI,C,57,7,681,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.6,.631,.029,.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,.153,-0.9,-0.4,-1.3,0.1
339,Jordan McLaughlin,26,MIN,PG,43,0,678,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.8,.526,.538,.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,.094,-1.3,0.6,-0.7,0.2
340,Jae'Sean Tate,27,HOU,SF,31,7,677,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.2,.546,.201,.301,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,0.4,0.3,0.7,.049,-2.8,-0.7,-3.5,-0.3
341,Blake Wesley,19,SAS,SG,37,1,669,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,3.5,.393,.242,.205,1.9,11.7,6.6,18.6,1.8,0.6,21.7,18.5,-1.9,0.3,-1.6,-0.114,-7.9,-1.8,-9.6,-1.3
342,Sandro Mamukelashvili,23,2TM,C,43,7,660,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.4,.516,.430,.248,11.2,19.0,15.1,12.8,1.0,1.5,12.1,18.2,0.4,0.5,0.9,.063,-1.1,-1.3,-2.4,-0.1
342,Sandro Mamukelashvili,23,MIL,C,24,0,217,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.5,.432,.552,.310,9.0,17.6,13.4,9.3,0.9,1.9,12.0,14.5,-0.1,0.3,0.2,.049,-4.0,0.4,-3.6,-0.1
342,Sandro Mamukelashvili,23,SAS,C,19,7,443,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.9,.545,.390,.227,12.3,19.7,15.9,14.6,1.1,1.3,12.1,20.1,0.4,0.2,0.6,.070,0.3,-2.1,-1.8,0.0
343,Eugene Omoruyi,25,2TM,SF,40,6,645,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.9,.533,.390,.329,7.1,11.8,9.4,6.3,2.1,0.4,11.5,19.3,0.1,0.5,0.6,.042,-3.5,-0.9,-4.4,-0.4
343,Eugene Omoruyi,25,OKC,SF,23,2,272,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.531,.330,.298,8.5,12.1,10.3,5.6,2.4,0.0,13.1,18.8,0.0,0.3,0.3,.052,-4.4,-0.5,-4.9,-0.2
343,Eugene Omoruyi,25,DET,SF,17,4,373,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.2,.533,.433,.351,6.1,11.6,8.8,6.8,1.8,0.7,10.4,19.7,0.1,0.2,0.3,.034,-2.9,-1.2,-4.1,-0.2
344,Payton Pritchard,25,BOS,PG,48,3,643,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.3,.536,.629,.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,.045,-2.1,-1.2,-3.4,-0.2
345,Amir Coffey,25,LAC,SF,50,9,625,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.0,.498,.276,.434,3.1,6.4,4.7,11.2,0.5,0.7,10.8,13.5,0.1,0.3,0.4,.033,-4.3,-0.7,-5.0,-0.5
346,Anthony Gill,30,WAS,PF,59,8,624,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.1,.604,.220,.508,6.9,10.6,8.8,7.2,0.5,1.6,8.5,12.3,1.0,0.4,1.3,.101,-2.4,-0.9,-3.3,-0.2
347,Jabari Walker,20,POR,SF,56,0,619,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.6,.496,.283,.227,8.8,15.5,12.2,7.8,0.8,1.9,11.8,17.3,-0.1,0.3,0.2,.015,-3.9,-2.1,-6.1,-0.6
348,Darius Bazley,22,2TM,C,43,1,616,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.1,.524,.290,.383,5.8,18.5,12.1,8.3,1.7,5.1,11.2,16.4,0.1,0.9,1.0,.078,-2.0,1.0,-1.0,0.2
348,Darius Bazley,22,OKC,C,36,1,555,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.9,.525,.285,.411,5.5,18.3,11.8,7.6,1.6,4.8,10.5,15.7,0.1,0.8,0.9,.079,-1.8,0.8,-1.0,0.1
348,Darius Bazley,22,PHO,C,7,0,61,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.5,.515,.320,.200,8.9,20.4,14.5,14.5,2.4,7.3,15.5,22.5,0.0,0.1,0.1,.066,-3.7,3.3,-0.4,0.0
349,Juancho Hernangómez,27,TOR,PF,42,10,614,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.6,.504,.588,.140,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,.053,-3.5,0.2,-3.3,-0.2
350,Jaxson Hayes,22,NOP,C,47,2,610,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.7,.605,.186,.532,7.3,17.3,12.3,7.7,1.6,3.0,13.9,15.7,0.6,0.9,1.5,.118,-2.2,1.0,-1.2,0.1
351,Frank Ntilikina,24,DAL,SG,47,5,607,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,5.2,.461,.508,.250,1.3,10.7,5.9,12.8,1.3,1.0,16.5,13.1,-0.5,0.4,-0.1,-0.010,-6.1,-0.7,-6.7,-0.7
352,DeAndre Jordan,34,DEN,C,39,8,586,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.7,.731,.009,.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,.112,-2.4,0.7,-1.8,0.0
353,Blake Griffin,33,BOS,C,41,16,569,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.1,.590,.508,.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,.153,-1.4,1.5,0.1,0.3
354,Ousmane Dieng,19,OKC,PF,39,1,569,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.3,.505,.541,.127,3.5,16.5,9.9,10.7,1.2,1.1,12.0,15.9,-0.1,0.6,0.4,.038,-3.1,-0.5,-3.6,-0.2
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
355,Kris Dunn,28,UTA,PG,22,3,568,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,19.1,.606,.167,.245,1.7,17.1,9.5,32.3,2.1,1.5,12.8,20.2,1.3,0.6,1.9,.162,0.7,1.7,2.4,0.6
356,Patty Mills,34,BRK,PG,40,2,567,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.6,.554,.641,.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,.035,-1.4,-1.7,-3.1,-0.2
357,Ricky Rubio,32,CLE,PG,33,2,566,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.4,.442,.461,.197,1.9,12.7,7.3,27.1,2.3,1.0,13.8,17.7,-0.2,0.9,0.7,.062,-3.8,1.1,-2.8,-0.1
358,Ziaire Williams,21,MEM,SF,37,4,561,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.4,.511,.495,.112,3.0,11.9,7.5,8.2,1.2,1.0,15.2,18.0,-0.5,0.6,0.1,.011,-4.7,-0.8,-5.6,-0.5
359,Day'Ron Sharpe,21,BRK,C,48,3,552,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.8,.581,.064,.322,20.6,20.1,20.4,9.7,1.3,5.0,17.7,19.0,0.8,0.8,1.6,.139,-1.8,-0.6,-2.3,0.0
360,Kai Jones,22,CHO,C,46,0,550,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.8,.597,.158,.217,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,0.0,0.7,0.7,.062,-4.8,0.8,-4.0,-0.3
361,Lindy Waters III,25,OKC,SG,41,0,531,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.8,.573,.910,.112,3.2,12.2,7.6,7.0,1.3,1.9,5.1,15.5,0.6,0.5,1.1,.101,0.5,-0.4,0.1,0.3
362,Rodney McGruder,31,DET,SG,32,12,524,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.7,.566,.638,.145,4.1,11.8,7.8,7.6,1.5,0.2,6.4,14.0,0.5,0.2,0.7,.068,-0.8,-0.7,-1.5,0.1
363,Chuma Okeke,24,ORL,SF,27,8,518,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.1,.488,.705,.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,.061,-2.4,0.8,-1.6,0.1
364,James Bouknight,22,CHO,SG,34,0,515,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.2,.463,.565,.155,1.6,13.5,7.5,11.1,1.3,0.8,13.4,19.5,-0.8,0.4,-0.4,-0.040,-5.4,-1.1,-6.5,-0.6
365,Max Christie,19,LAL,SG,41,3,512,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.4,.566,.585,.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,.058,-3.2,0.0,-3.1,-0.1
366,Charles Bassey,22,SAS,C,35,2,508,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,18.8,.658,.059,.274,15.5,26.4,20.7,13.2,1.5,5.4,21.3,15.6,0.8,0.6,1.3,.123,-0.6,1.3,0.7,0.3
367,Raul Neto,30,CLE,PG,48,1,505,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.6,.628,.382,.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,.142,-1.7,1.5,-0.2,0.2
368,Dāvis Bertāns,30,DAL,PF,45,1,492,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.9,.618,.881,.094,2.3,10.3,6.3,6.2,1.1,1.5,5.7,16.2,0.6,0.3,0.9,.090,0.0,-1.3,-1.2,0.1
369,Taj Gibson,37,WAS,C,49,2,480,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,11.4,.585,.192,.336,7.7,13.6,10.8,9.6,1.5,2.1,15.3,15.3,0.4,0.5,0.8,.082,-3.6,0.5,-3.2,-0.1
370,Javonte Green,29,CHI,SF,32,1,480,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.5,.646,.324,.417,6.5,14.2,10.4,6.4,2.4,4.2,13.5,13.6,0.6,0.8,1.4,.142,-1.1,2.5,1.4,0.4
371,Damian Jones,27,2TM,C,41,1,477,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.9,.719,.198,.337,9.7,17.7,13.8,4.1,0.8,3.7,18.9,10.7,0.7,0.5,1.2,.119,-2.0,0.3,-1.7,0.0
371,Damian Jones,27,LAL,C,22,1,176,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.8,.600,.081,.541,11.3,21.8,16.7,2.9,0.8,5.8,16.4,13.2,0.2,0.3,0.4,.117,-2.6,0.7,-2.0,0.0
371,Damian Jones,27,UTA,C,19,0,301,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.4,.821,.286,.184,8.7,15.2,12.0,4.8,0.8,2.5,20.9,9.3,0.5,0.2,0.8,.120,-1.7,0.2,-1.5,0.0
372,Isaiah Roby,24,SAS,PF,42,2,474,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.3,.497,.387,.265,4.7,20.6,12.3,10.7,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.0,-0.6,-4.6,-0.3
373,Stanley Johnson,26,SAS,SF,30,0,469,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.5,.625,.328,.320,4.9,17.7,11.1,19.0,1.6,1.1,19.2,15.2,0.5,0.3,0.7,.076,-0.8,-0.2,-1.0,0.1
374,Svi Mykhailiuk,25,2TM,SF,32,8,468,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.0,.584,.572,.225,3.4,8.9,6.1,16.5,1.5,0.7,11.2,19.3,0.5,0.3,0.8,.081,0.5,-0.7,-0.1,0.2
374,Svi Mykhailiuk,25,NYK,SF,13,0,40,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.8,.739,.833,.417,0.0,19.3,9.6,3.5,1.2,0.0,12.3,17.4,0.1,0.0,0.1,.141,3.6,0.5,4.1,0.1
374,Svi Mykhailiuk,25,CHO,SF,19,8,428,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.8,.571,.553,.211,3.7,7.9,5.7,17.7,1.6,0.8,11.1,19.5,0.4,0.3,0.7,.076,0.3,-0.8,-0.5,0.2
375,Evan Fournier,30,NYK,SG,27,7,459,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.9,.471,.687,.127,1.0,10.8,5.9,10.6,1.7,0.6,11.2,18.4,-0.3,0.4,0.1,.010,-4.0,0.0,-4.0,-0.2
Rk,Player,Age,Team,Pos,G,GS,MP,,,,,,,,,,,,,,,,,,,,,,,Awards,2023,advanced,,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
376,Willy Hernangómez,28,NOP,C,38,2,458,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,20.7,.610,.065,.615,14.4,30.1,22.3,10.7,1.8,2.7,15.4,23.8,0.8,0.8,1.6,.171,-0.2,0.5,0.3,0.3
377,Kevon Harris,25,ORL,SG,34,0,457,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.2,.564,.402,.383,6.9,10.4,8.7,4.7,1.8,1.1,14.4,13.7,0.2,0.4,0.6,.065,-3.5,-0.1,-3.6,-0.2
378,Goga Bitadze,23,2TM,C,38,1,457,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,17.1,.582,.208,.336,15.0,18.7,16.8,12.1,1.7,5.3,13.3,15.4,0.8,0.6,1.3,.141,-0.8,1.1,0.3,0.3
378,Goga Bitadze,23,IND,C,21,0,202,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.9,.551,.269,.462,13.8,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,.087,-2.3,1.2,-1.1,0.0
378,Goga Bitadze,23,ORL,C,17,1,255,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,19.7,.606,.164,.247,15.9,23.1,19.5,12.2,1.3,6.1,11.0,15.3,0.6,0.4,1.0,.184,0.4,1.0,1.3,0.2
379,Admiral Schofield,25,ORL,PF,37,0,451,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.1,.587,.607,.189,5.8,9.8,7.8,9.6,0.9,1.1,10.8,14.1,0.5,0.3,0.8,.089,-2.2,-0.7,-2.9,-0.1
380,TyTy Washington Jr.,21,HOU,PG,31,2,433,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.5,.432,.500,.113,0.5,11.0,5.7,15.3,1.7,0.5,7.7,17.4,-0.3,0.1,-0.1,-0.016,-5.0,-1.3,-6.3,-0.5
381,Dewayne Dedmon,33,2TM,C,38,1,426,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.5,.577,.258,.325,9.1,28.3,18.5,9.5,1.1,4.4,12.7,20.6,0.3,0.7,1.0,.115,-2.6,1.0,-1.6,0.0
381,Dewayne Dedmon,33,MIA,C,30,0,350,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.6,.576,.287,.341,9.1,28.1,18.2,7.3,1.0,4.1,11.4,21.2,0.3,0.5,0.8,.115,-2.4,0.6,-1.8,0.0
381,Dewayne Dedmon,33,PHI,C,8,1,76,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,15.5,.579,.091,.227,9.5,29.0,19.4,19.6,1.3,6.1,19.9,17.8,0.0,0.1,0.2,.113,-3.5,2.8,-0.7,0.0
382,Orlando Robinson,22,MIA,C,31,1,425,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.4,.565,.067,.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,.129,-2.7,0.7,-2.1,0.0
383,Johnny Davis,20,WAS,SG,28,5,423,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,7.2,.446,.409,.158,2.7,13.9,8.5,9.2,1.2,1.6,8.5,20.5,-0.6,0.3,-0.3,-0.033,-5.8,-1.7,-7.4,-0.6
384,Keon Johnson,20,POR,SG,40,0,416,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.0,.482,.455,.230,3.0,9.2,6.1,20.9,2.2,1.3,18.0,25.0,-0.7,0.2,-0.5,-0.057,-3.8,-1.6,-5.4,-0.4
385,Jake LaRavia,21,MEM,PF,35,0,414,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.7,.531,.747,.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,.054,-3.9,0.4,-3.5,-0.2
386,Dominick Barlow,19,SAS,PF,28,0,408,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,12.4,.567,.047,.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,.082,-3.7,-0.9,-4.6,-0.3
387,Bruno Fernando,24,2TM,C,39,4,405,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,16.6,.571,.036,.446,14.5,22.8,18.6,10.8,0.7,8.1,15.7,16.3,0.5,0.4,0.9,.109,-2.8,0.7,-2.0,0.0
387,Bruno Fernando,24,HOU,C,31,4,364,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,16.1,.561,.011,.473,14.3,22.6,18.4,11.6,0.8,8.3,15.1,15.1,0.5,0.4,0.8,.111,-2.8,1.1,-1.7,0.0
387,Bruno Fernando,24,ATL,C,8,0,41,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,20.1,.624,.158,.316,15.8,24.3,20.0,3.7,0.0,6.2,18.8,27.3,0.0,0.0,0.1,.086,-2.6,-2.4,-5.0,0.0
388,Cade Cunningham,21,DET,PG,12,12,400,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,14.0,.492,.272,.192,3.2,17.7,10.3,30.7,1.2,1.5,13.8,30.0,-0.4,0.2,-0.1,-0.018,-0.1,-0.6,-0.7,0.1
389,Ish Smith,34,DEN,PG,43,0,398,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,6.5,.407,.092,.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5
390,Duane Washington Jr.,22,PHO,SG,31,3,394,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,9.3,.458,.434,.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.065,-1.8,-2.8,-4.6,-0.3
391,Kessler Edwards,22,2TM,SF,36,4,385,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,8.4,.502,.591,.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,.048,-3.2,-0.7,-3.9,-0.2
391,Kessler Edwards,22,BRK,SF,14,1,79,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,2.4,.301,.500,.083,8.7,11.1,10.0,3.2,1.9,1.1,13.9,16.2,-0.3,0.1,-0.2,-0.108,-6.7,-3.0,-9.7,-0.2
391,Kessler Edwards,22,SAC,SF,22,3,306,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,10.0,.569,.623,.188,6.4,11.1,8.8,8.5,1.7,1.4,10.8,11.7,0.3,0.2,0.6,.088,-2.3,-0.1,-2.5,0.0
392,Saben Lee,23,2TM,PG,25,1,373,,,,,,,,,,,,,,,,,,,,,,,,2023,advanced,,13.1,.517,.248,.471,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,0.2,0.4,0.7,.088,-2.7,0.9,-1.8,0.0
